x,y,dist
9.725,4.375,4.15197
9.775,4.375,4.19648
9.825,4.375,4.2411
9.875,4.375,4.28582
9.925,4.375,4.33064
9.975,4.375,4.37557
10.025,4.375,4.42058
10.075,4.375,4.46569
10.125,4.375,4.5109
10.175,4.375,4.55619
10.225,4.375,4.60156
10.275,4.375,4.64702
10.325,4.375,4.69257
10.375,4.375,4.73819
10.425,4.375,4.78389
10.475,4.375,4.82966
10.525,4.375,4.87551
10.575,4.375,4.92144
10.625,4.375,4.96743
10.675,4.375,5.01349
10.725,4.375,5.05962
10.775,4.375,5.10581
10.825,4.375,5.15206
10.875,4.375,5.19838
10.925,4.375,5.24476
10.975,4.375,5.2912
0.025,4.425,5.30984
0.075,4.425,5.26355
0.125,4.425,5.21732
0.175,4.425,5.17116
0.225,4.425,5.12505
0.275,4.425,5.07902
0.325,4.425,5.03305
0.375,4.425,4.98715
0.425,4.425,4.94132
0.475,4.425,4.89557
0.525,4.425,4.84989
0.575,4.425,4.80428
0.625,4.425,4.75875
0.675,4.425,4.71331
0.725,4.425,4.66795
0.775,4.425,4.62267
0.825,4.425,4.57748
0.875,4.425,4.53237
0.925,4.425,4.48736
0.975,4.425,4.44244
1.025,4.425,4.39762
1.075,4.425,4.3529
1.125,4.425,4.30828
1.175,4.425,4.26377
1.225,4.425,4.21936
1.275,4.425,4.17507
1.325,4.425,4.13088
1.375,4.425,4.08682
1.425,4.425,4.04287
1.475,4.425,3.99905
1.525,4.425,3.95535
1.575,4.425,3.91179
1.625,4.425,3.86836
1.675,4.425,3.82507
1.725,4.425,3.78192
1.775,4.425,3.73892
1.825,4.425,3.69607
1.875,4.425,3.65338
1.925,4.425,3.61085
1.975,4.425,3.56848
2.025,4.425,3.52629
2.075,4.425,3.48427
2.125,4.425,3.44243
2.175,4.425,3.40078
2.225,4.425,3.35932
2.275,4.425,3.31807
2.325,4.425,3.27702
2.375,4.425,3.23618
2.425,4.425,3.19556
2.475,4.425,3.15516
2.525,4.425,3.115
2.575,4.425,3.07509
2.625,4.425,3.03542
2.675,4.425,2.996
2.725,4.425,2.95686
2.775,4.425,2.91799
2.825,4.425,2.8794
2.875,4.425,2.84111
2.925,4.425,2.80312
2.975,4.425,2.76545
3.025,4.425,2.7281
3.075,4.425,2.69109
3.125,4.425,2.65442
3.175,4.425,2.61811
3.225,4.425,2.58218
3.275,4.425,2.54663
3.325,4.425,2.51147
3.375,4.425,2.47673
3.425,4.425,2.44241
3.475,4.425,2.40853
3.525,4.425,2.37511
3.575,4.425,2.34215
3.625,4.425,2.30968
3.675,4.425,2.27772
3.725,4.425,2.24627
3.775,4.425,2.21536
3.825,4.425,2.185
3.875,4.425,2.15522
3.925,4.425,2.12603
3.975,4.425,2.09745
4.025,4.425,2.0695
4.075,4.425,2.04221
4.125,4.425,2.01558
4.175,4.425,1.98964
4.225,4.425,1.96442
4.275,4.425,1.93993
4.325,4.425,1.9162
4.375,4.425,1.89324
4.425,4.425,1.87108
4.475,4.425,1.84974
4.525,4.425,1.82925
4.575,4.425,1.80962
4.625,4.425,1.79087
4.675,4.425,1.77303
4.725,4.425,1.75611
4.775,4.425,1.74014
4.825,4.425,1.72513
4.875,4.425,1.71111
4.925,4.425,1.6981
4.975,4.425,1.6861
5.025,4.425,1.67514
5.075,4.425,1.66523
5.125,4.425,1.65638
5.175,4.425,1.64861
5.225,4.425,1.64193
5.275,4.425,1.63635
5.325,4.425,1.63187
5.375,4.425,1.62851
5.425,4.425,1.62626
5.475,4.425,1.62514
5.525,4.425,1.62514
5.575,4.425,1.62626
5.625,4.425,1.62851
5.675,4.425,1.63187
5.725,4.425,1.63635
5.775,4.425,1.64193
5.825,4.425,1.64861
5.875,4.425,1.65638
5.925,4.425,1.66523
5.975,4.425,1.67514
6.025,4.425,1.6861
6.075,4.425,1.6981
6.125,4.425,1.71111
6.175,4.425,1.72513
6.225,4.425,1.74014
6.275,4.425,1.75611
6.325,4.425,1.77303
6.375,4.425,1.79087
6.425,4.425,1.80962
6.475,4.425,1.82925
6.525,4.425,1.84974
6.575,4.425,1.87108
6.625,4.425,1.89324
6.675,4.425,1.9162
6.725,4.425,1.93993
6.775,4.425,1.96442
6.825,4.425,1.98964
6.875,4.425,2.01558
6.925,4.425,2.04221
6.975,4.425,2.0695
7.025,4.425,2.09745
7.075,4.425,2.12603
7.125,4.425,2.15522
7.175,4.425,2.185
7.225,4.425,2.21536
7.275,4.425,2.24627
7.325,4.425,2.27772
7.375,4.425,2.30968
7.425,4.425,2.34215
7.475,4.425,2.37511
7.525,4.425,2.40853
7.575,4.425,2.44241
7.625,4.425,2.47673
7.675,4.425,2.51147
7.725,4.425,2.54663
7.775,4.425,2.58218
7.825,4.425,2.61811
7.875,4.425,2.65442
7.925,4.425,2.69109
7.975,4.425,2.7281
8.025,4.425,2.76545
8.075,4.425,2.80312
8.125,4.425,2.84111
8.175,4.425,2.8794
8.225,4.425,2.91799
8.275,4.425,2.95686
8.325,4.425,2.996
8.375,4.425,3.03542
8.425,4.425,3.07509
8.475,4.425,3.115
8.525,4.425,3.15516
8.575,4.425,3.19556
8.625,4.425,3.23618
8.675,4.425,3.27702
8.725,4.425,3.31807
8.775,4.425,3.35932
8.825,4.425,3.40078
8.875,4.425,3.44243
8.925,4.425,3.48427
8.975,4.425,3.52629
9.025,4.425,3.56848
9.075,4.425,3.61085
9.125,4.425,3.65338
9.175,4.425,3.69607
9.225,4.425,3.73892
9.275,4.425,3.78192
9.325,4.425,3.82507
9.375,4.425,3.86836
9.425,4.425,3.91179
9.475,4.425,3.95535
9.525,4.425,3.99905
9.575,4.425,4.04287
9.625,4.425,4.08682
9.675,4.425,4.13088
9.725,4.425,4.17507
9.775,4.425,4.21936
9.825,4.425,4.26377
9.875,4.425,4.30828
9.925,4.425,4.3529
9.975,4.425,4.39762
10.025,4.425,4.44244
10.075,4.425,4.48736
10.125,4.425,4.53237
10.175,4.425,4.57748
10.225,4.425,4.62267
10.275,4.425,4.66795
10.325,4.425,4.71331
10.375,4.425,4.75875
10.425,4.425,4.80428
10.475,4.425,4.84989
10.525,4.425,4.89557
10.575,4.425,4.94132
10.625,4.425,4.98715
10.675,4.425,5.03305
10.725,4.425,5.07902
10.775,4.425,5.12505
10.825,4.425,5.17116
10.875,4.425,5.21732
10.925,4.425,5.26355
10.975,4.425,5.30984
0.025,4.475,5.32885
0.075,4.475,5.28271
0.125,4.475,5.23663
0.175,4.475,5.19062
0.225,4.475,5.14467
0.275,4.475,5.09879
0.325,4.475,5.05299
0.375,4.475,5.00725
0.425,4.475,4.96159
0.475,4.475,4.916
0.525,4.475,4.87049
0.575,4.475,4.82506
0.625,4.475,4.77971
0.675,4.475,4.73444
0.725,4.475,4.68926
0.775,4.475,4.64416
0.825,4.475,4.59916
0.875,4.475,4.55425
0.925,4.475,4.50943
0.975,4.475,4.46471
1.025,4.475,4.42008
1.075,4.475,4.37557
1.125,4.475,4.33115
1.175,4.475,4.28684
1.225,4.475,4.24265
1.275,4.475,4.19857
1.325,4.475,4.1546
1.375,4.475,4.11076
1.425,4.475,4.06704
1.475,4.475,4.02345
1.525,4.475,3.97998
1.575,4.475,3.93666
1.625,4.475,3.89347
1.675,4.475,3.85042
1.725,4.475,3.80752
1.775,4.475,3.76477
1.825,4.475,3.72218
1.875,4.475,3.67975
1.925,4.475,3.63748
1.975,4.475,3.59538
2.025,4.475,3.55346
2.075,4.475,3.51172
2.125,4.475,3.47017
2.175,4.475,3.4288
2.225,4.475,3.38764
2.275,4.475,3.34668
2.325,4.475,3.30592
2.375,4.475,3.26539
2.425,4.475,3.22508
2.475,4.475,3.185
2.525,4.475,3.14516
2.575,4.475,3.10557
2.625,4.475,3.06623
2.675,4.475,3.02715
2.725,4.475,2.98835
2.775,4.475,2.94982
2.825,4.475,2.91159
2.875,4.475,2.87365
2.925,4.475,2.83602
2.975,4.475,2.79871
3.025,4.475,2.76173
3.075,4.475,2.72509
3.125,4.475,2.68881
3.175,4.475,2.65288
3.225,4.475,2.61734
3.275,4.475,2.58218
3.325,4.475,2.54742
3.375,4.475,2.51308
3.425,4.475,2.47916
3.475,4.475,2.44569
3.525,4.475,2.41268
3.575,4.475,2.38014
3.625,4.475,2.34809
3.675,4.475,2.31655
3.725,4.475,2.28552
3.775,4.475,2.25504
3.825,4.475,2.22511
3.875,4.475,2.19576
3.925,4.475,2.16699
3.975,4.475,2.13884
4.025,4.475,2.11132
4.075,4.475,2.08445
4.125,4.475,2.05824
4.175,4.475,2.03273
4.225,4.475,2.00792
4.275,4.475,1.98384
4.325,4.475,1.96052
4.375,4.475,1.93796
4.425,4.475,1.9162
4.475,4.475,1.89525
4.525,4.475,1.87513
4.575,4.475,1.85586
4.625,4.475,1.83747
4.675,4.475,1.81997
4.725,4.475,1.80338
4.775,4.475,1.78773
4.825,4.475,1.77303
4.875,4.475,1.75929
4.925,4.475,1.74654
4.975,4.475,1.73479
5.025,4.475,1.72406
5.075,4.475,1.71436
5.125,4.475,1.7057
5.175,4.475,1.6981
5.225,4.475,1.69156
5.275,4.475,1.6861
5.325,4.475,1.68172
5.375,4.475,1.67843
5.425,4.475,1.67624
5.475,4.475,1.67514
5.525,4.475,1.67514
5.575,4.475,1.67624
5.625,4.475,1.67843
5.675,4.475,1.68172
5.725,4.475,1.6861
5.775,4.475,1.69156
5.825,4.475,1.6981
5.875,4.475,1.7057
5.925,4.475,1.71436
5.975,4.475,1.72406
6.025,4.475,1.73479
6.075,4.475,1.74654
6.125,4.475,1.75929
6.175,4.475,1.77303
6.225,4.475,1.78773
6.275,4.475,1.80338
6.325,4.475,1.81997
6.375,4.475,1.83747
6.425,4.475,1.85586
6.475,4.475,1.87513
6.525,4.475,1.89525
6.575,4.475,1.9162
6.625,4.475,1.93796
6.675,4.475,1.96052
6.725,4.475,1.98384
6.775,4.475,2.00792
6.825,4.475,2.03273
6.875,4.475,2.05824
6.925,4.475,2.08445
6.975,4.475,2.11132
7.025,4.475,2.13884
7.075,4.475,2.16699
7.125,4.475,2.19576
7.175,4.475,2.22511
7.225,4.475,2.25504
7.275,4.475,2.28552
7.325,4.475,2.31655
7.375,4.475,2.34809
7.425,4.475,2.38014
7.475,4.475,2.41268
7.525,4.475,2.44569
7.575,4.475,2.47916
7.625,4.475,2.51308
7.675,4.475,2.54742
7.725,4.475,2.58218
7.775,4.475,2.61734
7.825,4.475,2.65288
7.875,4.475,2.68881
7.925,4.475,2.72509
7.975,4.475,2.76173
8.025,4.475,2.79871
8.075,4.475,2.83602
8.125,4.475,2.87365
8.175,4.475,2.91159
8.225,4.475,2.94982
8.275,4.475,2.98835
8.325,4.475,3.02715
8.375,4.475,3.06623
8.425,4.475,3.10557
8.475,4.475,3.14516
8.525,4.475,3.185
8.575,4.475,3.22508
8.625,4.475,3.26539
8.675,4.475,3.30592
8.725,4.475,3.34668
8.775,4.475,3.38764
8.825,4.475,3.4288
8.875,4.475,3.47017
8.925,4.475,3.51172
8.975,4.475,3.55346
9.025,4.475,3.59538
9.075,4.475,3.63748
9.125,4.475,3.67975
9.175,4.475,3.72218
9.225,4.475,3.76477
9.275,4.475,3.80752
9.325,4.475,3.85042
9.375,4.475,3.89347
9.425,4.475,3.93666
9.475,4.475,3.97998
9.525,4.475,4.02345
9.575,4.475,4.06704
9.625,4.475,4.11076
9.675,4.475,4.1546
9.725,4.475,4.19857
9.775,4.475,4.24265
9.825,4.475,4.28684
9.875,4.475,4.33115
9.925,4.475,4.37557
9.975,4.475,4.42008
10.025,4.475,4.46471
10.075,4.475,4.50943
10.125,4.475,4.55425
10.175,4.475,4.59916
10.225,4.475,4.64416
10.275,4.475,4.68926
10.325,4.475,4.73444
10.375,4.475,4.77971
10.425,4.475,4.82506
10.475,4.475,4.87049
10.525,4.475,4.916
10.575,4.475,4.96159
10.625,4.475,5.00725
10.675,4.475,5.05299
10.725,4.475,5.09879
10.775,4.475,5.14467
10.825,4.475,5.19062
10.875,4.475,5.23663
10.925,4.475,5.28271
10.975,4.475,5.32885
0.025,4.525,5.34821
0.075,4.525,5.30222
0.125,4.525,5.2563
0.175,4.525,5.21044
0.225,4.525,5.16466
0.275,4.525,5.11894
0.325,4.525,5.07329
0.375,4.525,5.02772
0.425,4.525,4.98223
0.475,4.525,4.93681
0.525,4.525,4.89147
0.575,4.525,4.84621
0.625,4.525,4.80104
0.675,4.525,4.75595
0.725,4.525,4.71096
0.775,4.525,4.66605
0.825,4.525,4.62123
0.875,4.525,4.57651
0.925,4.525,4.53189
0.975,4.525,4.48736
1.025,4.525,4.44294
1.075,4.525,4.39862
1.125,4.525,4.35442
1.175,4.525,4.31032
1.225,4.525,4.26634
1.275,4.525,4.22247
1.325,4.525,4.17873
1.375,4.525,4.13511
1.425,4.525,4.09161
1.475,4.525,4.04825
1.525,4.525,4.00502
1.575,4.525,3.96193
1.625,4.525,3.91899
1.675,4.525,3.87619
1.725,4.525,3.83354
1.775,4.525,3.79104
1.825,4.525,3.74871
1.875,4.525,3.70654
1.925,4.525,3.66453
1.975,4.525,3.62271
2.025,4.525,3.58106
2.075,4.525,3.5396
2.125,4.525,3.49832
2.175,4.525,3.45725
2.225,4.525,3.41637
2.275,4.525,3.37571
2.325,4.525,3.33526
2.375,4.525,3.29503
2.425,4.525,3.25503
2.475,4.525,3.21527
2.525,4.525,3.17574
2.575,4.525,3.13648
2.625,4.525,3.09747
2.675,4.525,3.05872
2.725,4.525,3.02026
2.775,4.525,2.98207
2.825,4.525,2.94419
2.875,4.525,2.9066
2.925,4.525,2.86933
2.975,4.525,2.83238
3.025,4.525,2.79577
3.075,4.525,2.7595
3.125,4.525,2.72359
3.175,4.525,2.68805
3.225,4.525,2.65288
3.275,4.525,2.61811
3.325,4.525,2.58375
3.375,4.525,2.5498
3.425,4.525,2.51629
3.475,4.525,2.48322
3.525,4.525,2.45061
3.575,4.525,2.41848
3.625,4.525,2.38685
3.675,4.525,2.35571
3.725,4.525,2.32511
3.775,4.525,2.29504
3.825,4.525,2.26553
3.875,4.525,2.23659
3.925,4.525,2.20825
3.975,4.525,2.18051
4.025,4.525,2.15341
4.075,4.525,2.12695
4.125,4.525,2.10116
4.175,4.525,2.07605
4.225,4.525,2.05165
4.275,4.525,2.02797
4.325,4.525,2.00504
4.375,4.525,1.98288
4.425,4.525,1.96149
4.475,4.525,1.94092
4.525,4.525,1.92116
4.575,4.525,1.90225
4.625,4.525,1.8842
4.675,4.525,1.86703
4.725,4.525,1.85077
4.775,4.525,1.83542
4.825,4.525,1.821
4.875,4.525,1.80754
4.925,4.525,1.79505
4.975,4.525,1.78354
5.025,4.525,1.77303
5.075,4.525,1.76352
5.125,4.525,1.75505
5.175,4.525,1.74761
5.225,4.525,1.74121
5.275,4.525,1.73586
5.325,4.525,1.73158
5.375,4.525,1.72836
5.425,4.525,1.72621
5.475,4.525,1.72513
5.525,4.525,1.72513
5.575,4.525,1.72621
5.625,4.525,1.72836
5.675,4.525,1.73158
5.725,4.525,1.73586
5.775,4.525,1.74121
5.825,4.525,1.74761
5.875,4.525,1.75505
5.925,4.525,1.76352
5.975,4.525,1.77303
6.025,4.525,1.78354
6.075,4.525,1.79505
6.125,4.525,1.80754
6.175,4.525,1.821
6.225,4.525,1.83542
6.275,4.525,1.85077
6.325,4.525,1.86703
6.375,4.525,1.8842
6.425,4.525,1.90225
6.475,4.525,1.92116
6.525,4.525,1.94092
6.575,4.525,1.96149
6.625,4.525,1.98288
6.675,4.525,2.00504
6.725,4.525,2.02797
6.775,4.525,2.05165
6.825,4.525,2.07605
6.875,4.525,2.10116
6.925,4.525,2.12695
6.975,4.525,2.15341
7.025,4.525,2.18051
7.075,4.525,2.20825
7.125,4.525,2.23659
7.175,4.525,2.26553
7.225,4.525,2.29504
7.275,4.525,2.32511
7.325,4.525,2.35571
7.375,4.525,2.38685
7.425,4.525,2.41848
7.475,4.525,2.45061
7.525,4.525,2.48322
7.575,4.525,2.51629
7.625,4.525,2.5498
7.675,4.525,2.58375
7.725,4.525,2.61811
7.775,4.525,2.65288
7.825,4.525,2.68805
7.875,4.525,2.72359
7.925,4.525,2.7595
7.975,4.525,2.79577
8.025,4.525,2.83238
8.075,4.525,2.86933
8.125,4.525,2.9066
8.175,4.525,2.94419
8.225,4.525,2.98207
8.275,4.525,3.02026
8.325,4.525,3.05872
8.375,4.525,3.09747
8.425,4.525,3.13648
8.475,4.525,3.17574
8.525,4.525,3.21527
8.575,4.525,3.25503
8.625,4.525,3.29503
8.675,4.525,3.33526
8.725,4.525,3.37571
8.775,4.525,3.41637
8.825,4.525,3.45725
8.875,4.525,3.49832
8.925,4.525,3.5396
8.975,4.525,3.58106
9.025,4.525,3.62271
9.075,4.525,3.66453
9.125,4.525,3.70654
9.175,4.525,3.74871
9.225,4.525,3.79104
9.275,4.525,3.83354
9.325,4.525,3.87619
9.375,4.525,3.91899
9.425,4.525,3.96193
9.475,4.525,4.00502
9.525,4.525,4.04825
9.575,4.525,4.09161
9.625,4.525,4.13511
9.675,4.525,4.17873
9.725,4.525,4.22247
9.775,4.525,4.26634
9.825,4.525,4.31032
9.875,4.525,4.35442
9.925,4.525,4.39862
9.975,4.525,4.44294
10.025,4.525,4.48736
10.075,4.525,4.53189
10.125,4.525,4.57651
10.175,4.525,4.62123
10.225,4.525,4.66605
10.275,4.525,4.71096
10.325,4.525,4.75595
10.375,4.525,4.80104
10.425,4.525,4.84621
10.475,4.525,4.89147
10.525,4.525,4.93681
10.575,4.525,4.98223
10.625,4.525,5.02772
10.675,4.525,5.07329
10.725,4.525,5.11894
10.775,4.525,5.16466
10.825,4.525,5.21044
10.875,4.525,5.2563
10.925,4.525,5.30222
10.975,4.525,5.34821
0.025,4.575,5.36794
0.075,4.575,5.3221
0.125,4.575,5.27633
0.175,4.575,5.23063
0.225,4.575,5.185
0.275,4.575,5.13945
0.325,4.575,5.09397
0.375,4.575,5.04856
0.425,4.575,5.00324
0.475,4.575,4.95799
0.525,4.575,4.91283
0.575,4.575,4.86775
0.625,4.575,4.82275
0.675,4.575,4.77785
0.725,4.575,4.73303
0.775,4.575,4.68831
0.825,4.575,4.64369
0.875,4.575,4.59916
0.925,4.575,4.55473
0.975,4.575,4.51041
1.025,4.575,4.46619
1.075,4.575,4.42208
1.125,4.575,4.37808
1.175,4.575,4.33419
1.225,4.575,4.29042
1.275,4.575,4.24678
1.325,4.575,4.20325
1.375,4.575,4.15986
1.425,4.575,4.11659
1.475,4.575,4.07346
1.525,4.575,4.03047
1.575,4.575,3.98762
1.625,4.575,3.94491
1.675,4.575,3.90236
1.725,4.575,3.85996
1.775,4.575,3.81772
1.825,4.575,3.77564
1.875,4.575,3.73373
1.925,4.575,3.692
1.975,4.575,3.65044
2.025,4.575,3.60907
2.075,4.575,3.56788
2.125,4.575,3.52689
2.175,4.575,3.4861
2.225,4.575,3.44552
2.275,4.575,3.40515
2.325,4.575,3.365
2.375,4.575,3.32508
2.425,4.575,3.28539
2.475,4.575,3.24594
2.525,4.575,3.20674
2.575,4.575,3.16779
2.625,4.575,3.12911
2.675,4.575,3.0907
2.725,4.575,3.05257
2.775,4.575,3.01473
2.825,4.575,2.97718
2.875,4.575,2.93995
2.925,4.575,2.90303
2.975,4.575,2.86645
3.025,4.575,2.8302
3.075,4.575,2.7943
3.125,4.575,2.75876
3.175,4.575,2.72359
3.225,4.575,2.68881
3.275,4.575,2.65442
3.325,4.575,2.62044
3.375,4.575,2.58689
3.425,4.575,2.55377
3.475,4.575,2.5211
3.525,4.575,2.48889
3.575,4.575,2.45716
3.625,4.575,2.42593
3.675,4.575,2.3952
3.725,4.575,2.365
3.775,4.575,2.33534
3.825,4.575,2.30624
3.875,4.575,2.27772
3.925,4.575,2.24978
3.975,4.575,2.22245
4.025,4.575,2.19576
4.075,4.575,2.1697
4.125,4.575,2.14431
4.175,4.575,2.1196
4.225,4.575,2.0956
4.275,4.575,2.07231
4.325,4.575,2.04976
4.375,4.575,2.02797
4.425,4.575,2.00696
4.475,4.575,1.98675
4.525,4.575,1.96734
4.575,4.575,1.94877
4.625,4.575,1.93106
4.675,4.575,1.91421
4.725,4.575,1.89825
4.775,4.575,1.88319
4.825,4.575,1.86906
4.875,4.575,1.85586
4.925,4.575,1.84361
4.975,4.575,1.83233
5.025,4.575,1.82203
5.075,4.575,1.81273
5.125,4.575,1.80442
5.175,4.575,1.79713
5.225,4.575,1.79087
5.275,4.575,1.78563
5.325,4.575,1.78144
5.375,4.575,1.77829
5.425,4.575,1.77618
5.475,4.575,1.77513
5.525,4.575,1.77513
5.575,4.575,1.77618
5.625,4.575,1.77829
5.675,4.575,1.78144
5.725,4.575,1.78563
5.775,4.575,1.79087
5.825,4.575,1.79713
5.875,4.575,1.80442
5.925,4.575,1.81273
5.975,4.575,1.82203
6.025,4.575,1.83233
6.075,4.575,1.84361
6.125,4.575,1.85586
6.175,4.575,1.86906
6.225,4.575,1.88319
6.275,4.575,1.89825
6.325,4.575,1.91421
6.375,4.575,1.93106
6.425,4.575,1.94877
6.475,4.575,1.96734
6.525,4.575,1.98675
6.575,4.575,2.00696
6.625,4.575,2.02797
6.675,4.575,2.04976
6.725,4.575,2.07231
6.775,4.575,2.0956
6.825,4.575,2.1196
6.875,4.575,2.14431
6.925,4.575,2.1697
6.975,4.575,2.19576
7.025,4.575,2.22245
7.075,4.575,2.24978
7.125,4.575,2.27772
7.175,4.575,2.30624
7.225,4.575,2.33534
7.275,4.575,2.365
7.325,4.575,2.3952
7.375,4.575,2.42593
7.425,4.575,2.45716
7.475,4.575,2.48889
7.525,4.575,2.5211
7.575,4.575,2.55377
7.625,4.575,2.58689
7.675,4.575,2.62044
7.725,4.575,2.65442
7.775,4.575,2.68881
7.825,4.575,2.72359
7.875,4.575,2.75876
7.925,4.575,2.7943
7.975,4.575,2.8302
8.025,4.575,2.86645
8.075,4.575,2.90303
8.125,4.575,2.93995
8.175,4.575,2.97718
8.225,4.575,3.01473
8.275,4.575,3.05257
8.325,4.575,3.0907
8.375,4.575,3.12911
8.425,4.575,3.16779
8.475,4.575,3.20674
8.525,4.575,3.24594
8.575,4.575,3.28539
8.625,4.575,3.32508
8.675,4.575,3.365
8.725,4.575,3.40515
8.775,4.575,3.44552
8.825,4.575,3.4861
8.875,4.575,3.52689
8.925,4.575,3.56788
8.975,4.575,3.60907
9.025,4.575,3.65044
9.075,4.575,3.692
9.125,4.575,3.73373
9.175,4.575,3.77564
9.225,4.575,3.81772
9.275,4.575,3.85996
9.325,4.575,3.90236
9.375,4.575,3.94491
9.425,4.575,3.98762
9.475,4.575,4.03047
9.525,4.575,4.07346
9.575,4.575,4.11659
9.625,4.575,4.15986
9.675,4.575,4.20325
9.725,4.575,4.24678
9.775,4.575,4.29042
9.825,4.575,4.33419
9.875,4.575,4.37808
9.925,4.575,4.42208
9.975,4.575,4.46619
10.025,4.575,4.51041
10.075,4.575,4.55473
10.125,4.575,4.59916
10.175,4.575,4.64369
10.225,4.575,4.68831
10.275,4.575,4.73303
10.325,4.575,4.77785
10.375,4.575,4.82275
10.425,4.575,4.86775
10.475,4.575,4.91283
10.525,4.575,4.95799
10.575,4.575,5.00324
10.625,4.575,5.04856
10.675,4.575,5.09397
10.725,4.575,5.13945
10.775,4.575,5.185
10.825,4.575,5.23063
10.875,4.575,5.27633
10.925,4.575,5.3221
10.975,4.575,5.36794
0.025,4.625,5.38801
0.075,4.625,5.34233
0.125,4.625,5.29672
0.175,4.625,5.25118
0.225,4.625,5.20571
0.275,4.625,5.16032
0.325,4.625,5.115
0.375,4.625,5.06977
0.425,4.625,5.02461
0.475,4.625,4.97954
0.525,4.625,4.93455
0.575,4.625,4.88965
0.625,4.625,4.84484
0.675,4.625,4.80012
0.725,4.625,4.75549
0.775,4.625,4.71096
0.825,4.625,4.66652
0.875,4.625,4.62219
0.925,4.625,4.57796
0.975,4.625,4.53383
1.025,4.625,4.48982
1.075,4.625,4.44591
1.125,4.625,4.40212
1.175,4.625,4.35845
1.225,4.625,4.3149
1.275,4.625,4.27147
1.325,4.625,4.22817
1.375,4.625,4.185
1.425,4.625,4.14197
1.475,4.625,4.09907
1.525,4.625,4.05631
1.575,4.625,4.0137
1.625,4.625,3.97124
1.675,4.625,3.92893
1.725,4.625,3.88679
1.775,4.625,3.8448
1.825,4.625,3.80298
1.875,4.625,3.76134
1.925,4.625,3.71987
1.975,4.625,3.67858
2.025,4.625,3.63748
2.075,4.625,3.59658
2.125,4.625,3.55587
2.175,4.625,3.51537
2.225,4.625,3.47508
2.275,4.625,3.435
2.325,4.625,3.39515
2.375,4.625,3.35553
2.425,4.625,3.31615
2.475,4.625,3.27702
2.525,4.625,3.23813
2.575,4.625,3.19951
2.625,4.625,3.16115
2.675,4.625,3.12307
2.725,4.625,3.08527
2.775,4.625,3.04777
2.825,4.625,3.01057
2.875,4.625,2.97369
2.925,4.625,2.93712
2.975,4.625,2.90089
3.025,4.625,2.865
3.075,4.625,2.82947
3.125,4.625,2.7943
3.175,4.625,2.7595
3.225,4.625,2.72509
3.275,4.625,2.69109
3.325,4.625,2.65749
3.375,4.625,2.62432
3.425,4.625,2.59159
3.475,4.625,2.55931
3.525,4.625,2.5275
3.575,4.625,2.49617
3.625,4.625,2.46533
3.675,4.625,2.435
3.725,4.625,2.4052
3.775,4.625,2.37595
3.825,4.625,2.34724
3.875,4.625,2.31912
3.925,4.625,2.29158
3.975,4.625,2.26466
4.025,4.625,2.23835
4.075,4.625,2.21269
4.125,4.625,2.1877
4.175,4.625,2.16338
4.225,4.625,2.13975
4.275,4.625,2.11685
4.325,4.625,2.09467
4.375,4.625,2.07325
4.425,4.625,2.05259
4.475,4.625,2.03273
4.525,4.625,2.01367
4.575,4.625,1.99543
4.625,4.625,1.97803
4.675,4.625,1.96149
4.725,4.625,1.94583
4.775,4.625,1.93106
4.825,4.625,1.91719
4.875,4.625,1.90425
4.925,4.625,1.89224
4.975,4.625,1.88118
5.025,4.625,1.87108
5.075,4.625,1.86196
5.125,4.625,1.85382
5.175,4.625,1.84668
5.225,4.625,1.84054
5.275,4.625,1.83542
5.325,4.625,1.83131
5.375,4.625,1.82822
5.425,4.625,1.82616
5.475,4.625,1.82513
5.525,4.625,1.82513
5.575,4.625,1.82616
5.625,4.625,1.82822
5.675,4.625,1.83131
5.725,4.625,1.83542
5.775,4.625,1.84054
5.825,4.625,1.84668
5.875,4.625,1.85382
5.925,4.625,1.86196
5.975,4.625,1.87108
6.025,4.625,1.88118
6.075,4.625,1.89224
6.125,4.625,1.90425
6.175,4.625,1.91719
6.225,4.625,1.93106
6.275,4.625,1.94583
6.325,4.625,1.96149
6.375,4.625,1.97803
6.425,4.625,1.99543
6.475,4.625,2.01367
6.525,4.625,2.03273
6.575,4.625,2.05259
6.625,4.625,2.07325
6.675,4.625,2.09467
6.725,4.625,2.11685
6.775,4.625,2.13975
6.825,4.625,2.16338
6.875,4.625,2.1877
6.925,4.625,2.21269
6.975,4.625,2.23835
7.025,4.625,2.26466
7.075,4.625,2.29158
7.125,4.625,2.31912
7.175,4.625,2.34724
7.225,4.625,2.37595
7.275,4.625,2.4052
7.325,4.625,2.435
7.375,4.625,2.46533
7.425,4.625,2.49617
7.475,4.625,2.5275
7.525,4.625,2.55931
7.575,4.625,2.59159
7.625,4.625,2.62432
7.675,4.625,2.65749
7.725,4.625,2.69109
7.775,4.625,2.72509
7.825,4.625,2.7595
7.875,4.625,2.7943
7.925,4.625,2.82947
7.975,4.625,2.865
8.025,4.625,2.90089
8.075,4.625,2.93712
8.125,4.625,2.97369
8.175,4.625,3.01057
8.225,4.625,3.04777
8.275,4.625,3.08527
8.325,4.625,3.12307
8.375,4.625,3.16115
8.425,4.625,3.19951
8.475,4.625,3.23813
8.525,4.625,3.27702
8.575,4.625,3.31615
